question,answer,A,B,C,D
Henry VIII was known as a âRenaissance Manâ.,True,False,True,,
Henry VIII desperately desired to have a son and Anne Boleyn was able to fulfill his dream.,False,True,False,,
"What was Anne Boleyn, Henry VIIIs second wife, accused of?","Adultery, incest and high treason",Murder,All of these,"Adultery, incest and high treason",Witchcraft
"Which of Henry VIIIs wives gave birth to his son, Prince Edward?",Jane Seymour,Anne of Cleves,Catherine Howard,Anne Boleyn,Jane Seymour
"In 1536, Henry VIIIs two daughters, Mary and Elizabeth, were declared illegitimate.",True,False,True,,
Henry VIII called for public displays of joy upon the death of his ex-wife Catherine of Aragon.,True,False,True,,
Henry VIII enjoyed good health before his death.,False,False,True,,
Which of the following Bobs had a famous song called Blowin in the Wind?,Bob Dylan,Bob Dylan,Bob Denver,none of these,Bob Carlisle
Who was the first man to climb Mount Everest?,Edmund Hillary,Igor Sicorski,Joseph Scott,Edmund Hillary,Robert Gormand
Who was the first man to run the mile in less than 4 minutes?,Roger Bannister,Sabastian Coe,Elroy Face,Thomas Engles,Roger Bannister
What actor was nominated for an Academy Award for his portrayal of Facebook creator Mark Zuckerberg?,Jesse Eisenberg,Jesse Eisenberg,Justin Timberlake,Max Minghella,Daniel Radcliffe
"What American actor, director and producer of Italian and black ancestry was born Mark Sinclair Vincent in 1967?",Vin Diesel,Val Kilmer,Vincent Price,Vince Vaughn,Vin Diesel
"What celebrity was murdered by Mark David Chapman on 8 December, 1980 in New York City?",John Lennon,Jimi Hendrix,Marvin Gaye,John Lennon,Johnny Cash
It is generally believed that Mark Anthony and his lover Cleopatra committed suicide after being defeated by this emperor.,Octavian (Augustus),Caligula,Gaius Julius Caesar,Marcus Aurelius,Octavian (Augustus)
What British rock band did Mark Knopfler co-found with his brother David in 1977?,Dire Straits,Led Zeppelin,Dire Straits,AC/DC,Deep Purple
Who portrayed Luke Skywalker in George Lucas original Star Wars trilogy?,Mark Hamill,Mark Williams,Mark Hamilton,Mark Hamill,Mark Wahlberg
"Which statement is not true about Marcus Aurelius, who ruled the Roman Empire from 161 to 180?",He was killed by his son Commodus.,He was adopted by Roman Emperor Antonius Pious and succeeded him in 161.,He was killed by his son Commodus.,He wrote Meditations.,He was a prominent Stoic philosopher.
"What romantic comedy movie, starring Julia Roberts and Richard Gere, featured Marc Anthonys song You Sang to Me?",Runaway Bride,Pretty Woman,My Best Friends Wedding,Runaway Bride,Notting Hill
What American actor became famous as a member of the 1990s hip-hop band Marky Mark and the Funky Bunch?,Mark Wahlberg,Mark Wahlberg,Mark Hamill,Mark Margolis,Mark Ruffalo
"What statement is not true about Samuel Langhorne Clemens, better known by his pen name Mark Twain?",He possessed financial acumen and made successful investments in various inventions.,He died during a visit of the Halleys Comet.,He was born during a visit of the Halleys Comet.,He possessed financial acumen and made successful investments in various inventions.,He patented some inventions.
"She was one of the wealthiest and most powerful women of feudal Europe. At the age of 15 she married Louis VII, King of France and her second husband was King Henry II of England.",Eleanor of Aquitaine,Sancha de Ayala,Eleanor of Aquitaine,Elizabeth of York,Queen Elizabeth I
This Spanish lady came to England in 1371 as part of the retinue accompanying DoÃ±a Constanza.,Sancha de Ayala,Isabella II,Sancha de Ayala,Isabel of Mar,None of these
"Name Henry VIIIs daughter by his second wife, Anne Boleyn.",Elizabeth I,Mary Tudor,Elizabeth I,Mary Stewart,Elizabeth of York
"According to legend, this Anglo-Saxon noblewoman of the 11th century rode naked through the streets of Coventry, England.",Lady Godiva,Anna of Cleves,Catherine of Aragon,Lady Godiva,Lady Jane Grey
Which lady ruled England for nine days?,Jane Grey,Jane Seymour,Jane Grey,Catherine Parr,Katherine Howard
"Isabella of Mar died before her husband Robert the Bruce was crowned King of Scots, and never became Queen.",True,True,False,,
"Saint Margaret, Queen of Scotland was canonized by Pope Innocent IV and was declared the patroness and protectress of Scotland.",True,True,False,,
Which of Henry VIIIs daughters became known as âBloody Maryâ?,Mary Tudor,Mary Queen of Scots,Mary Tudor,Mary Shelly,None of these
"Anne Boleyn, Jane Seymour, Anna of Cleves, Katherine Howard and Elizabeth of York were all married to Henry VIII.",False,True,False,,
Which of the following books focuses on the life of Elizabeth of York?,All of these,The Dragon and the Rose by Roberta Gellis,The Tudor Rose by Margaret Campbell Barnes,All of these,The Kings Daughterby Sandra Worth
"This Indian peace activist, who was assassinated in 1948, wrote the book The Moral Basis of Vegetarianism.",Mahatma Gandhi,Sheikh Mehtab,Baba Amte,Mahatma Gandhi,Shah Jahan
This American photographer wrote several cookbooks and introduced a line of frozen vegetarian meals in 1991.,Linda McCartney,Linda McCartney,Lee Miller,Pat Booth,Amy Berliner
"This Russian writer was the author of The Death of Ivan Ilyich, War and Peace as well as of several essays on vegetarianism.",Leo Tolstoy,Maxim Gorky,Alexander Pushkin,Leo Tolstoy,Fyodor Dostoevsky
"This Spanish architect, whose best works include Casa MilÃ  and Casa BatllÃ³ollowed in Barcelona, was a strict vegetarian from an early age because of his rheumatism.",Antonio Gaudi,Antonio Gaudi,Josep LluÃ­s Sert,LluÃ­s DomÃ¨nech i Montaner,Antonio Palacios
"This English romantic poet wrote several essays on vegetarianism, including A Vindication of Natural Diet and On the Vegetable System of Diet.",Percy Bysshe Shelley,William Blake,William Ellery Channing,Percy Bysshe Shelley,Robert Browning
"This Irish playwright became a vegetarian at the age of  twenty-five, after hearing a lecture by H. F. Lester.",George Bernard Shaw,George Shiels,Oscar Wilde,George Bernard Shaw,Samuel Beckett
"This Italian artist, who painted The Virgin of the Rocks, was one of the first supporters of vegetarianism when it reappeared as a philosophy during the Renaissance.",Leonardo da Vinci,Titian,Caravaggio,Michelangelo,Leonardo da Vinci
"As long as men massacre animals, they will kill each other. Indeed, he who sows the seeds of murder and pain cannot reap the joy of love. is a quote by this ancient Greek mystic and mathematician.",Pythagoras,Heraclitus,Posidonius,Pythagoras,Parmenides
This Flying Finn was a vegetarian since he was 12 years old.,Paavo Nurmi,Hannes Kolehmainen,Ville Ritola,Paavo Nurmi,Lasse VirÃ©n
"This virtuoso violinist and conductor, born in New York to Belorussian Jewish parents, became vegetarian after his encounter with yoga, Indian culture and Indian sitar player Ravi Shankar.",Yehudi Menuhin,Isaac Stern,Oscar Shumsky,David Oistrakh,Yehudi Menuhin
"What political leader do these words of wisdom belong to: We make a living by what we get, but we make a life by what we give.?",Winston Churchill,Tony Blair,Winston Churchill,John F. Kennedy,Ronald Reagan
"What famous American is quoted here: Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.?",Mark Twain,Thomas Jefferson,Henry Ford,Mark Twain,Jimmy Carter
"What popular fictional character said, Do, or do not. There is no try.?",Yoda,Harry Potter,Count Dooku,Atticus Finch,Yoda
"What famous playwright, born in Dublin, stated, If there is nothing wrong with the world, there wouldnt be anything for us to do.?",George Bernard Shaw,William Wordsworth,George Bernard Shaw,Helen Keller,William Shakespeare
"What psychologist and philosopher is quoted here: I dont sing because Im happy, Im happy because I sing.?",William James,Carl Jung,Sigmund Freud,Dale Carnegie,William James
"What famous lady made this statement: A woman is like a teabag, you cant tell how strong she is until you put her in hot water.?",Nancy Reagan,Cindy Crawford,Jane Fonda,Eleanor Roosevelt,Nancy Reagan
"What influential author and poet, known for his biting wit, stated The old believe everything, the middle-aged suspect everything, the young know everything.?",Oscar Wilde,Oscar Wilde,Kahlil Gibran,John Keats,Robert Frost
"Who wrote in one of his most popular works, There is nothing either good or bad, but thinking makes it so.?",William Shakespeare,Ralph Waldo Emerson,George Elliot,William Shakespeare,Plato
"What famous physicist said, Only two things are infinite, the universe and human stupidity, and Im not sure about the former.?",Albert Einstein,Isaac Newton,Albert Einstein,Marie Curie,Blaise Pascal
"This famous artist and co-founder of the Cubist movement said, Give me a museum and Ill fill it.â",Pablo Picasso,Paul CÃ©zanne,Henri Matisse,Pablo Picasso,Paul Gauguin
What was the first name of George Washingtons father?,Augustine,John,George,Lawrence,Augustine
"The famous story of the hatchet and the chopped cherry tree, when young George Washington claimed I cannot tell a lie, is mostly based on historical fact.",False,True,False,,
What was George Washingtons natural non-powdered hair color in his early days?,Red,Red,White/Grayish,Black,Blonde
George Washington went abroad once in his life. Where did he go?,Barbados,The Hague,London,Paris,Barbados
George Washington was born outside of Boston in the Massachusetts Bay Colony in 1732.,False,True,False,,
George Washingtons prescient heroic future started with two victories against the French in 1754 at Ft. Duquesne and then at the Monogohela under General Braddock.,False,True,False,,
"Ronald Reagan grew up in a middle-class family in Tampico, Illinois, his father being a successful 3 term state representative.",False,False,True,,
Ronald Reagans family and closest friends knew him by this affectionate nickname.,Dutch,Dutch,Fish,Gipper,Slick
"Ronald Reagan had many early careers. One of his first was as a Sportscaster for WHO Radio in Des Moines, Iowa. What future president did he watch play in an Iowa - Michigan football game that he called?",Gerald Ford,Gerald Ford,Dwight Eisenhower,John F. Kennedy,Richard Nixon
Ronald Reagans political career was launched in 1964 when he gave a live TV speech entitled A Time For Choosing in support of which Presidential Candidate?,Barry Goldwater,Dwight Eisenhower,Richard Nixon,Hubert Humphrey,Barry Goldwater
"Where was Ronald Reagan standing when he spoke these words in 1976: And then again there is that challenge of which he spoke that we live in a world in which the great powers have poised and aimed at each other horrible missiles of destruction, nuclear weapons that can in a matter of minutes arrive at each others country and destroy, virtually, the civilized world we live in.?",On the Platform of the main stage at the Republican Convention.,On the Platform of the main stage at the Republican Convention.,On the stairs of Independence Hall in Philadelphia.,At the base of the Statue of Liberty.,At Omaha Beach in Normandy
In 1943 Malcolm X joined the Army.,False,False,True,,
In 1953 Malcolm X went to what city to study to become a minister?,Chicago,Chicago,NY City,Cleveland,Boston
A mosque is a Christian term synonymous with the word church.,False,True,False,,
In what year did Malcolm Xs wife give birth to their last two children?,1965,1964,1960,1963,1965
Malcolm X went to prison for committing which of the following crimes?,"breaking  entering, larceny, carrying firearms","arson, larceny, rape","breaking  entering, larceny, carrying firearms","kidnapping, breaking  entering, shoplifting","assault, murder, larceny"
Malcolm X left the Nation of Islam (NOI) because he found out Elijah Muhammad was laundering money.,False,False,True,,
Which of the following sayings is attributed to Malcolm X?,By any means necessary,"There shall be no solution to this race problem until you, yourselves, strike the blow for liberty.",You can kill a man but you cant kill an idea.,By any means necessary,I Have a Dream
"He was a Jewish teacher, dressed like a vagabond, who taught a small number of distinguished students in post-World War II Europe.",Monsieur Chouchani,Emmanuel Levinas,Alan Greenspan,Monsieur Chouchani,Julio Iglesias
Babushka Lady is the nickname of a mysterious woman who might have photographed the events surrounding the assassination of John F. Kennedy.,True,False,True,,
What statement is true about the mysterious person nicknamed Poe Toaster?,He would leave three roses and a partially-filled bottle of French cognac on Edgar Allen Poes grave.,He would leave three roses and a partially-filled bottle of French cognac on Edgar Allen Poes grave.,He claimed he was Edgar Allen Poes son.,He claimed he was Edgar Allen Poes ghost.,All of these
"What was the name of the German youth who, in the 1820s, claimed to have grown up in the total isolation of a darkened cell?",Kaspar Hauser,It was never revealed,Henry Stanhope,Kaspar Hauser,Hans von Wessenig
Fulcanelli is a pseudonym assumed by an American alchemist and author.,False,False,True,,
D. B. Cooper is the name used to refer to a notorious bank robber.,False,False,True,,
Which of the following was popular as âThe Wondermanâ?,Comte St Germain,All of these,Comte St Germain,Gil PÃ©rez,The Man in the Iron Mask
"The Man in the Iron Mask, who died in 1703, was a prisoner during the reign of King Louis XIV of France.",True,False,True,,
"Spanish soldier Gil Perez claimed that he suddenly appeared in Mexico City on October 26, 1593 while he was on sentry duty in Manila.",True,True,False,,
What statement is true about the Green Children of Woolpit?,All of these,They were brother and sister.,All of these,They spoke in an unrecognized language.,"They reportedly appeared in the village of Woolpit in Suffolk, UK, in the 12th century."
"Who made the following remark about books: Some books are to be tasted, others to be swallowed and few to be chewed and digested.?",Francis Bacon,Francis Bacon,Mark Twain,Ralph Waldo Emerson,Eleanor Roosevelt
Who does this quote belong to: Part of the secret of success in life is to eat what you like and let the food fight it out inside.?,Mark Twain,Mark Twain,Winston Churchill,Ernest Hemingway,Abraham Lincoln
Who made this statement: He who has a thousand friends has not a friend to spare. And he who has one enemy will meet him everywhere.?,"Ali, The Fourth Caliph of Islam",Francis Bacon,Mao Zedong,William Shakespeare,"Ali, The Fourth Caliph of Islam"
"Who do these words belong to: Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.?",Henry Ford,Bill Gates,Albert Einstein,Henry Ford,Abraham Lincoln
"What is the origin of the proverb, He who asks is a fool for five minutes, but he who does not ask remains a fool forever.?",It is a Chinese proverb.,It is a Hebrew proverb.,It is a Chinese proverb.,It is a Polish proverb.,It is a Danish proverb.
What famous American does this quote belong to: Dream as if youll live forever. Live as if youll die today.?,James Dean,Harrison Ford,James Dean,Brad Pitt,Ronald Reagan
"Complete this saying by a Persian Sufi leader: It is with a word as with a/an __________: once let it loose, and it does not return.",arrow,arrow,secret,aeroplane,bird
"Who do these words belong to: Fishes live in the sea, as men do a-land; the great ones eat up the little ones.?",William Shakespeare,Winston Churchill,William Shakespeare,Blake Williams,Ralph Waldo Emerson
Which of these paintings was not created by Leonardo Da Vinci?,The Creation of Adam,St. Jerome in the Wilderness,The Creation of Adam,Virgin of the Rocks,The Virgin and Child with St. Anne
What Leonardo da Vincis work represents a man in two overlaying positions inside a circle and a square?,All of these,Proportions of Man,Canon of Proportions,All of these,Vitruvian Man
Which of these were conceived by Leonardo da Vinci?,All of these,Helicopter,Calculator,All of these,Double hull
Few people know that the multitalented Leonardo da Vinci was interested in music. What kind of shape did the lyre created by him have?,Horses head,Horses head,Womans body,Heart,Dove
Which of these statements about Leonardo da Vinci is true?,He was left-handed,He was left-handed,He got married two times,All of these,He was semi-blind at the end of his life
Why did Leonardo da Vinci become a vegetarian?,He loved animals too much to eat them,He loved animals too much to eat them,He lost a bet with the King and he had to stop eating meat,Both his parents were vegetarians and he was raised as a vegetarian,He was a sick man and he knew meat was not good for his body
What animal is depicted in Leonardo da Vincis portrait of Cecilia Gallerani from around 1489â1490?,Ermine,Dog,Mink,Ermine,Dove
The true identity of the woman depicted in Leonardo da Vincis Mona Lisa was finally confirmed in 2005 by a library expert at the University of Heidelberg. Who is the woman?,Lisa del Giocondo,Lisa del Giocondo,Leonardos mother Caterina,Isabella dEste,Cecilia Galleran
"Which of these paintings by Leonardo da Vinci is considered his last, finished in 1513 -1516?",St. John the Baptist,Portrait of a Musician,St. John the Baptist,Bacchus,The Virgin and Child with St. Anne
In a church in what Italian city is Leonardo da Vincis famous mural painting The Last Supper located?,Milan,Genoa,Milan,Rome,None of these
In what country was bread invented in the antiquity?,Egypt,Egypt,Iran,Mesopotamia,China
In what century AD was the prototype of modern sunglasses created?,12th century,15th century,5th century,2nd century,12th century
In what country was the vacuum cleaner created in the 19th century?,United States,Japan,China,United States,Germany
The first vending machine was created in the 100s of the 1st century AD. What did it sell?,Holy water,Oil,Holy water,Flour,Beer
In what century AD was the underarm antiperspirant deodorant invented?,9th century,4th century,18th century,13th century,9th century
The graphite pencil in its early form was created in this country.,England,England,India,Brazil,Egypt
The prototype of the modern toothbrush was invented in this country.,China,China,Finland,Egypt,Russia
He lived 1735-1826 and was the first US President to father a President. His last words were Thomas Jefferson still lives.,John Adams,James Monroe,John Adams,James  Madison,John Hancock
"Whose last words were The paper burns, but the words fly free.?",Rabbi Akiba ben Joseph,Ann Bolyen,Rabbi Akiba ben Joseph,Jane  Seymour,Joan of  Arc
Whose last words were not Do not  go gentle.. but Ive had 18 straight whiskies. I think thats the record.?,Dylan Thomas,Lionel Atwill,Sean OCasey,Dylan Thomas,James Thurber
"This Polish-born mans last words were The Earth is suffocating. Swear to make them cut me open, so that I wont be buried alive.?",Fredric Chopin,Wolfgang Amadeus Mozart,Fredric Chopin,Benjamin Kobelisky,Johannes Brahms
"His last words were Et tu, Brute?.",Julius Caesar,William Shakespeare,Marc Anthony,Popeye the Sailor,Julius Caesar
I should never have switched from Scotch to Martinis were the last words of this actor. Nice words but they are not The Treasure of the Sierra Madre nor fit for an African Queen.,Humphrey Bogart,Humphrey Bogart,Peter Lorre,John Houston,Walter Houston
"I dont feel good were the last words of this famous American. Every time I eat an Idaho potato I will remember  him, especially when I am in a suburb of Los Angeles.",Luther Burbank,Luther Burbank,Lester Maddox,Larry Fine,Louis Pasteur
"That was the best ice cream soda I ever had were the last words of this Paterson, NJ born comic.",Lou Costello,John Candy,Milton Berle,Larry Hardeway,Lou Costello
It did not take The Time Machine to hear this man say his last words: Go away. Im all right.,H.G. Wells,H.G. Wells,Simon Annistar,Isaac Asimov,Jules Verne
"In 1999 this UNICEF Goodwill Ambassador broke the world record in the one mile run in Rome, Italy.",Hicham El Guerrouj,Kenensia Bekele,Paavo Nurmi,Noah Ngeny,Hicham El Guerrouj
"In 1988, this recipient  of the James E. Sullivan Award ran the 100m distance for the record-breaking 10.49 seconds.",Florence Griffith Joyner,Michael Johnson,Florence Griffith Joyner,Jackie Joyner - Kersee,Jerome Young
This Major League Baseball All-Team member made his personal record-breaking 500th home run in June 1960 at the Cleavland Stadium.,Ted Williams,Babe Ruth,Mell Ott,Ted Williams,Mickey Mantle
"This team, known as the oldest in professional hockey, set a world record for most goals in a game on March 3, 1920.",Montreal Canadiens,Boston Bruins,Montreal Canadiens,Toronto Maple Leafs,Ottawa Senators
"This heavy athlete, nicknamed The Iranian Hercules,  lifted 263.5 kg (589.9 lb) at the 2000 Summer Olympics.",Hossein Rezza Zadeh,Mohamad Khatami,Hossein Barkhah,Hossein Tavakoli,Hossein Rezza Zadeh
"This athlete, awarded The Most Excellent Order of the British Empire, set a world record in womens marathon in 2003.",Paula Radcliffe,Emma George,Mary Lines,Paula Radcliffe,Stacy Dragila
This winner of the 2003 Thrashworld Skateboarding Vert Award was the first man to jump the Great Wall of China on a skateboard.,Danny Way,Mike Ternasky,Billy Copeland,Gary Hardwick,Danny Way
"In 2000, this man became the first Italian swimmer to receive a gold medal in the Olympic Games, winning both 100m and 200m breaststroke races.",Domenico Fioravanti,Davide Rummolo,Emanuelle Merisi,Giorgio Lamberti,Domenico Fioravanti
"This speed skater, inducted into the United States Hall of Fame in 2004, set a junior world record at the age of sixteen.",Daniel Jansen,Joey Cheek,Daniel Jansen,Jack Shea,Peter Mueller
"Which Dutch speed skater, postman by profession, set a world record at the 1976 Winter Olympics?",Piete Kleine,Sten Stensen,Hans van Helden,Piete Kleine,Dan Immerfall
Name the eighteenth US President who was in office from 1869 â 1877.,Ulysses S. Grant,Abraham Lincoln,Andrew Johnson,Ulysses S. Grant,Rutheford B. Hayes
Who was the thirty-fifth US President?,John Fitzgerald Kennedy,Dwight David Eisenhower,Lyndon Baynes Johnson,John Fitzgerald Kennedy,Franklin Delano Roosevelt
Who was the twentieth US President?,James A. Garfield,Grover Cleveland,Benjamin Harrison,James A. Garfield,Chester A. Arthur
When was Grigori Rasputin born?,22 January 1869,29 December 1916,22 January 1879,29 December  1926,22 January 1869
Russian people often referred to Grigori Rasputin as which of the following?,All of these,Saintly mystic,All of these,Prophet,Religious pilgrim
"Tsaritsa Alexandra of Russia called on Grigori Rasputin to cure her only son Alexei, who suffered from this disease.",hemophilia,asthma,epilepsy,hemophilia,diabetes
As a child Russian mystic Grigori Rasputin was affected by the death of who of the following?,his brother and sister,his parents,his grandparents,his brother and sister,his guardian
Tsar Nicolas of Russia referred to Grigori Rasputin as our friend and a holy man.,True,False,True,,
Grigori Rasputin was a controversial figure often accused of which of the following?,All of these,His domination over the royal family,Discrediting the tsarist government,His unrestricted sexual life,All of these
What band recorded the semi-biographical 1978 hit single titled Rasputin?,Boney M,Abba,Boney M,The Eagles,The Tramps
Who attempted to kill Grigori Rasputin in 1914?,"Khionia Guseva, a former prostitute",a group of nobles led by Prince Felix Yusupov,"Khionia Guseva, a former prostitute",a group of soldiers led by Nicolas II,a group of villagers
Grigori Rasputin was murdered in December 1916. His body was recovered from this river flowing through the city of Saint Petersburg.,the Neva River,Don,Kama,the Neva River,Volga
"According to his secretary, Rasputin wrote a letter in which he predicted his own death as well as the death of Tsar Nicholas and his family.",True,False,True,,
"This famous Cancerian is an all around talented guy. He is an actor/singer/writer who penned a song with Janis Joplin and starred in such movies as Convoy, Millennium and A Star Is Born.",Kris Kristofferson,Charles Bronson,William Devane,Kris Kristofferson,Clint Eastwood
"This famous American author was born in West Virginia in 1892 but was raised in China. She wrote over 100 works of literature, her most notable one being The Good Earth, a novel about the life of a Chinese farmer.",Pearl S. Buck,Louisa Alcott,Pearl S. Buck,Anne Bronte,Harriet Beecher Stowe
Della Reese and Lena Horne were born on the same day.,False,True,False,,
"There have been four Cancerian US Presidents up until 2006. One was born 11 July 1767, another on 4 July 1872, one on 14 July 1913 and the other on 6 July 1946. Two of the 4 had fathers that were President and the other 2 also served as Vice Presidents. Can you name them?","George W. Bush, Calvin Coolidge, John Q. Adams, Gerald Ford","Herbert Hoover, Theodore Roosevelt, Ronald Regan, John Q. Adams","George W. Bush, Calvin Coolidge, John Q. Adams, Gerald Ford","Franklin Roosevelt, John Adams, Warren Harding, Bill Clinton","Abraham Lincoln, George Washington, Spiro Agnew, George Bush"
"This Roman emperor, often called the wise, is regarded as one of the most prominent Stoic philosophers.",Marcus Aurelius,Constantine I,Vespasian,Commodus,Marcus Aurelius
The term The Five Good Emperors refers to five consecutive Roman emperors noted for their virtuous and just rule. Which of these is not one of The Five Good Emperors?,Diocletian,Marcus Aurelius,Nerva,Trajan,Diocletian
What emperor of the Julio-Claudian dynasty has an optical disc authoring program named after him?,Nero,Augustus,Claudius,Caligula,Nero
"Known as the first Roman emperor to adopt Christianity, he turned the ancient Roman colony of Byzantium into a new imperial residence.",Constantine I,Theodosius,Maximian,Diocletian,Constantine I
"This Roman emperor and philosopher, who ruled from AD 117 to 138, was so fond of Greek literature and culture that he was nicknamed Graeculus (Greekling).",Hadrian,Octavian,Hadrian,Constantine I,Marcus Aurelius
"This Roman emperor, who allegedly killed for mere amusement and indulged in incest, ruled until 41 when he was murdered by Praetorian Guard.",Caligula,Nero,Germanicus,Caligula,Septimius Severus
"Who played Commodus, the first Roman emperor born during his fathers reign, in the Academy Award-winning movie Gladiator?",Joaquin Phoenix,Malcolm McDowell,Christopher Plummer,Ralph Fiennes,Joaquin Phoenix
"The first Roman emperor, Augustus, who ruled alone from 27 BC until his death in AD 14, is also known by this name.",Octavian,Julian,Octavian,Claudius,Tiberius
The deposition of this Roman emperor in 476 marked the fall of ancient Rome and the end of the Western Roman Empire.,Romulus Augustus,Anthemius,Galerius,Antoninus Pius,Romulus Augustus
Which of the following Roman emperors of the Julio-Claudian dynasty was the son of a Roman emperor?,None of these,Nero,None of these,Caligula,Claudius
Martha Custis Washington took an active part in politics during her husbands administration.,False,True,False,,
What was the first name of Martin Van Burens wife?,Hannah,Hannah,Sarah,Ida,Harriet
"Which U.S. first lady did not attend her husbands inauguration because the couples 11-year-old son, Benjamin, was killed in a train accident only a few months before?",Jane Pierce,Mary Lincoln,Jane Pierce,Dolly Madison,Julia Tyler
How many of Mary Lincolns children died during her lifetime?,3,2,3,1,4
What was president Grants wifes first name?,Julia,Sarah,Mary,Julia,Ida
What was Grover Clevelands nickname for his wife Frances?,Frank,Franny,Fran,Francie,Frank
"This best selling author, whose works include Six of Oneand In Her Day, has once said: One of the keys to happiness is a bad memory.",Rita Mae Brown,V.C. Andrews,Laura Van Wormer,Barbara Hall,Rita Mae Brown
Randy K. Milholland said: The shortest verse in the Bible is Jesus wept. The only thing wrong with it is the past tense.,True,True,False,,
"Who said: Death doesnt really worry me that much, Im not frightened about it... I just dont want to be there when it happens.?",Woody Allen,Woody Allen,Lenny Bruce,Steve Allen,Chevy Chase
Who said: Honesty is the best policy?,Ben Franklin,Ben Franklin,Abraham Lincoln,Thomas Jefferson,George Washington
"This actress said: When things are perfect, thats when you need to worry most.",Drew Barrymore,Drew Barrymore,Sheryl Crow,Abigail Adams,Mary Tyler Moore
"Drew Barrymore said: A fish may love a bird, but where would they live? .",True,False,True,,
"This author is quoted as saying: All the war-propaganda, all the screaming and lies and hatred, comes invariably from people who are not fighting.",George Orwell,George Orwell,Leonard Tolstoy,George Bernard Shaw,Mark Twain
"Benedict Arnold once said: A government is like fire, a handy servant, but a dangerous master.",False,True,False,,
This famous female singer said: I modelled my looks on the town tramp.,Dolly Parton,Whitney Houston,Dolly Parton,Madonna,Pink
"This person said: A democracy is nothing more than mob rule, where fifty-one percent of the people may take away the rights of the other forty-nine.",Thomas Jefferson,John Adams,Ben Franklin,Thomas Jefferson,King George
"This famous redhead, who established hegemony over most of continental Europe, was eventually defeated at the Battle of Waterloo.",Napoleon Bonaparte,Napoleon Bonaparte,Richard the Lionheart,Henry VIII,Oliver Cromwell
"This redhead, who entered the English Civil War on the side of the Roundheads, managed to overthrow the English monarchy and temporarily turned England into a republican Commonwealth.",Oliver Cromwell,Thomas Cromwell,Horatio Nelson,Francis Drake,Oliver Cromwell
"This redhead, nicknamed the Virgin Queen, was the last monarch of the Tudor dynasty.",Elizabeth I,Elizabeth I,Lady Jane Grey,Victoria,Mary I
"This charismatic leader was King of Germany, Italy, and Burgundy, and was finally crowned Roman Emperor by Pope Adrian IV.",Frederick I Barbarossa,Pepin the Short,Henry V,Frederick I Barbarossa,Charlemagne
This red-haired Italian military and political figure has been dubbed the Hero of the Two Worlds due to his military expeditions in both South America and Europe.,Giuseppe Garibaldi,Enrico Fermi,Benito Mussolini,Giuseppe Mazziniâ,Giuseppe Garibaldi
Which American President was NOT a redhead?,Abraham Lincoln,George Washington,Martin Van Buren,Abraham Lincoln,Thomas Jefferson
"Widely regarded as one of the greatest wartime leaders, this red-haired British Prime Minister once said, If Hitler invaded hell I would make at least a favorable reference to the devil in the House of Commons.",Winston Churchill,Philip Snowden,Sir John Moore,Neville Chamberlain,Winston Churchill
Name the red-haired leader of the Bolsheviks who led the October Revolution of 1917 in Russia.,Vladimir Lenin,Vyacheslav Molotov,Leonid Breznev,Joseph Stalin,Vladimir Lenin
"This red-haired US general, who developed a strong reputation during the Civil War, was defeated and killed at the Battle of the Little Bighorn in 1876.",General G.A. Custer,General G.A. Custer,Ulysses S. Grant,Robert E. Lee,John Adams
"This famous redhead is an Apache helicopter pilot in the British Army Air Corps. In August 2011, it was announced that he had asked for a seat on one of the first Virgin Galactic sub-orbital flights.",Prince Harry of Wales,Prince Edward,Prince William of Wales,Prince Harry of Wales,Prince Charles
"William II was which son in birth order of William I, or William the Conqueror?",Third,First,Fourth,Third,Second
Which of his sons became king after William the Conquerors death?,William Rufus,William Rufus,Robert Curthose,Henry I,Richard I
Who was the King of England before William I?,Harold II,Stephen I,Lanfranc I,Edward the Confessor,Harold II
William II reigned England in which of these time periods?,1087 to 1100,1087 to 1100,1090 to 1100,1066 to 1087,1087 to 1098
How many children did William II of England have?,0,7,4,0,12
William II of England was a very religious king.,False,True,False,,
"At the time William II of England was crowned king, Normandy was a part of England.",False,False,True,,
Who led the revolt against England in 1088 to take the throne from William II of England?,Odo of Bayeaux,Odo of Bayeaux,"Henry, the younger brother of William II",Archbishop Lanfranc,Robert Curthose
Which of the following kingdoms did William II of England gain during his rule?,None of these,Vexin,None of these,Wales,Ireland
William II (or âRufusâ) of England died in which of the following years?,1100,1077,1099,1089,1100
"In the 1997 movie, Amistad Anthony Hopkins played this former US President.",John Quincy Adams,John Adams,John Hammond,John Quincy Adams,Thomas  Jefferson
Van Heflin played this tailor who became President.,Andrew Johnson,Martin Van Buren,Henry Clay,Andrew Johnson,Harry Truman
James Brolin played this President in 2008. Timothy Bottom played him in the 2002 movie The Crocodile Hunter: Collision Course.,George W. Bush,John F. Kennedy,Lyndon Baines Johnson,George W. Bush,Barack Obama
Jeff Daniels played this President in 2000s The Crossing. Duke R. Lee played him in 1923s In the Days of Daniel Boone.,George Washington,Charles Addams,George Washington,John Adams,George W.H. Bush
